    0.000000;//parameter2
    0.000000;//parameter3
    0.000000;//parameter4
39;//effect number                   
    27.000000;//parameter1
    1.000000;//parameter2
    0.000000;//parameter3
    0.000000;//parameter4
 22;//effect number
     10.000000;//parameter1
      -1.000000;//parameter2
      -1.000000;//parameter3
      0.000000;//parameter4
16;//effect number
     132.000000;//parameter1
     1.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
Pirate flag;//name---------------------------------------
  132;//identifier
  2;//item class
  0.000000;//weight
  You are flying a pirate flag. Arrr! \ This flag allows you to attack neutral ships for loot. Be warned: as a pirate you will earn no salary and kills will cost you PP!  \ Use or press 'F' in-game to re-raise the flag of the United Confederacy of Planets.;//short description
 none;//first pick up text
  0.650000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  Pirate_Flag.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  In the navy...;//event text
    Cannot change flag in cloaked mode;//event failure text
    paper.wav;//sound, none for nothing
    1;//vanishes after event, 0=no, 1=yes
    U;//use key
    F;//quick key
    begin_conditions;
	0;//use condition number                     no cloaking device on
      106.000000;//use condition parameter0
      0.000000;//use condition parameter1  
    end_conditions;
    begin_effects;
 34;//effect number	                    change into ship
      0.000000;//parameter1
      0.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4 
39;//effect number                   show confed flag           
    26.000000;//parameter1
    1.000000;//parameter2
    0.000000;//parameter3
    0.000000;//parameter4
39;//effect number                  hide pirate flag            
    27.000000;//parameter1
    0.000000;//parameter2
    0.000000;//parameter3
    0.000000;//parameter4
 22;//effect number                  change side to friendly ships
     0.000000;//parameter1
      -1.000000;//parameter2
      -1.000000;//parameter3
      0.000000;//parameter4 
16;//effect number                add confed flag to inventory  
     131.000000;//parameter1
     1.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
Waakalak (Alien teleport);//name---------------------------------------
 133;//identifier
  0;//item class
  1.000000;//weight
  Using this Alien object will allow you to emergency teleport to a random position on the map, for a large energy cost (50 battery energy).;//short description
   You pick up the Alien object. It is circular in design and weighs almost nothing, almost hovering as it glows and vibrates in your fingers. You can barely tell the motion of the device apart from the shaking of your own hand... you have heard tales of these devices. Hand-held teleports. With them, the Alien hord has been able to spread across vast regions of uncharted space at speeds unfathomable to even the most experienced space explorers. \ \ By the device's faint glow, you guess that it is not charged to full capacity, and will no longer be capable of inter-planetary travel. However, it should still easily be able to teleport you across the surface of any sized planet you come across. You'll have to be careful though... without understanding the controls, it will be impossible to know exactly where on the planet's surface it will take you...;//first pick up text
  0.370000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  alienteleport.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  0;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  none;//event text
   none;//event failure text
    fighter_move3.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
 3;//use condition number
      5.000000;//use condition parameter0
      50.000000;//use condition parameter1   
13;//use condition number
      3.000000;//use condition parameter0
      0.000000;//use condition parameter1 
    end_conditions;
    begin_effects;
 4;//effect number
      -50.000000;//parameter1
      1.000000;//parameter2
    5.000000;//parameter3
      0.000000;//parameter4
    21;//effect number
     3.000000;//parameter1
      -1.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
 none;//event text
  none;//event failure text
    fighter_move3.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
 3;//use condition number
      5.000000;//use condition parameter0
      50.000000;//use condition parameter1   
13;//use condition number
      4.000000;//use condition parameter0
      0.000000;//use condition parameter1 
    end_conditions;
    begin_effects;
 4;//effect number
      -50.000000;//parameter1
      1.000000;//parameter2
    5.000000;//parameter3
      0.000000;//parameter4
    21;//effect number
     4.000000;//parameter1
      -1.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
 none;//event text
   none;//event failure text
   fighter_move3.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
 3;//use condition number
      5.000000;//use condition parameter0
      50.000000;//use condition parameter1   
13;//use condition number
      6.000000;//use condition parameter0
      0.000000;//use condition parameter1 
    end_conditions;
    begin_effects;
 4;//effect number
      -50.000000;//parameter1
      1.000000;//parameter2
    5.000000;//parameter3
      0.000000;//parameter4
    21;//effect number
     6.000000;//parameter1
      -1.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
 none;//event text
   none;//event failure text
    fighter_move3.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
 3;//use condition number
      5.000000;//use condition parameter0
      50.000000;//use condition parameter1   
13;//use condition number
      7.000000;//use condition parameter0
      0.000000;//use condition parameter1 
    end_conditions;
    begin_effects;
 4;//effect number
      -50.000000;//parameter1
      1.000000;//parameter2
    5.000000;//parameter3
      0.000000;//parameter4
    21;//effect number
     7.000000;//parameter1
      -1.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
 none;//event text
   none;//event failure text
    fighter_move3.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
 3;//use condition number
      5.000000;//use condition parameter0
      50.000000;//use condition parameter1   
13;//use condition number
      9.000000;//use condition parameter0
      0.000000;//use condition parameter1 
    end_conditions;
    begin_effects;
 4;//effect number
      -50.000000;//parameter1
      1.000000;//parameter2
    5.000000;//parameter3
      0.000000;//parameter4
    21;//effect number
     9.000000;//parameter1
      -1.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
 none;//event text
   none;//event failure text
    fighter_move3.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
 3;//use condition number
      5.000000;//use condition parameter0
      50.000000;//use condition parameter1   
13;//use condition number
      10.000000;//use condition parameter0
      0.000000;//use condition parameter1 
    end_conditions;
    begin_effects;
 4;//effect number
      -50.000000;//parameter1
      1.000000;//parameter2
    5.000000;//parameter3
      0.000000;//parameter4
    21;//effect number
    10.000000;//parameter1
      -1.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
 none;//event text
   none;//event failure text
   fighter_move3.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
 3;//use condition number
      5.000000;//use condition parameter0
      50.000000;//use condition parameter1   
13;//use condition number
      11.000000;//use condition parameter0
      0.000000;//use condition parameter1 
    end_conditions;
    begin_effects;
 4;//effect number
      -50.000000;//parameter1
      1.000000;//parameter2
    5.000000;//parameter3
      0.000000;//parameter4
    21;//effect number
    11.000000;//parameter1
      -1.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
 none;//event text
  none;//event failure text
    fighter_move3.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
 3;//use condition number
      5.000000;//use condition parameter0
      50.000000;//use condition parameter1   
13;//use condition number
      13.000000;//use condition parameter0
      0.000000;//use condition parameter1 
    end_conditions;
    begin_effects;
 4;//effect number
      -50.000000;//parameter1
      1.000000;//parameter2
    5.000000;//parameter3
      0.000000;//parameter4
    21;//effect number
     13.000000;//parameter1
      -1.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
none;//event text
  none;//event failure text
    fighter_move3.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
 3;//use condition number
      5.000000;//use condition parameter0
      50.000000;//use condition parameter1   
13;//use condition number
      14.000000;//use condition parameter0
      0.000000;//use condition parameter1 
    end_conditions;
    begin_effects;
 4;//effect number
      -50.000000;//parameter1
      1.000000;//parameter2
    5.000000;//parameter3
      0.000000;//parameter4
    21;//effect number
     14.000000;//parameter1
      -1.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
	none;//event text
  none;//event failure text
    fighter_move3.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
 3;//use condition number
      5.000000;//use condition parameter0
      50.000000;//use condition parameter1   
13;//use condition number
      19.000000;//use condition parameter0
      0.000000;//use condition parameter1 
    end_conditions;
    begin_effects;
 4;//effect number
      -50.000000;//parameter1
      1.000000;//parameter2
    5.000000;//parameter3
      0.000000;//parameter4
    21;//effect number
     19.000000;//parameter1
      -1.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
		none;//event text
  none;//event failure text
    fighter_move3.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
 3;//use condition number
      5.000000;//use condition parameter0
      50.000000;//use condition parameter1   
13;//use condition number
      21.000000;//use condition parameter0
      0.000000;//use condition parameter1 
    end_conditions;
    begin_effects;
 4;//effect number
      -50.000000;//parameter1
      1.000000;//parameter2
    5.000000;//parameter3
      0.000000;//parameter4
    21;//effect number
     21.000000;//parameter1
      -1.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
		none;//event text
  ;//event failure text
    fighter_move3.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
 3;//use condition number
      5.000000;//use condition parameter0
      50.000000;//use condition parameter1   
13;//use condition number
      24.000000;//use condition parameter0
      0.000000;//use condition parameter1 
    end_conditions;
    begin_effects;
 4;//effect number
      -50.000000;//parameter1
      1.000000;//parameter2
    5.000000;//parameter3
      0.000000;//parameter4
    21;//effect number
     24.000000;//parameter1
      -1.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
Slime;//name---------------------------------------
 134;//identifier
  0;//item class
  0.0100000;//weight
  This incredibly sticky slime from the remains of a Glouibi slug is powerful enough to stop even the strongest creature from moving for about 5 seconds.;//short description
  You reach down and pick up the remains of the very sorry looking Glouibi slug, found only on the moon of Naquarin. You try to stand, and promptly fall straight back down. Your hands are stuck to the ground! \ After much effort, you finally free your hands and wipe the remains of the slime into one of the frictionless specimen compartments of your suit. This could be used as a very effective way to stop enemies in their tracks... ;//first pick up text
  0.300000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  0;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  slime.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  0;//  
  end_wield_slots;
  begin_effects_block;
  Get ready to be slimed!;//event text
    none;//event failure text
    use.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
    end_conditions;
    begin_effects;
    9;//effect number
      76.000000;//parameter1
      0.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
Mining Beam;//name---------------------------------------
  135;//identifier
  0;//item class
  40.000000;//weight
  A high powered mining beam, perfect for extracting ore and other precious materials from asteroids.;//short description
  none;//first pick up text
  0.300000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
promholder.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;  
  end_wield_slots;
  begin_effects_block;
 Mining beam activated!!;//event text
    none;//event failure text
    use.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
    end_conditions;
    begin_effects;
    9;//effect number
      78.000000;//parameter1
      0.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
Crystalline Ore;//name---------------------------------------
  136;//identifier
  0;//item class
  1.000000;//weight
  This valuable mineral ore is considered one of the most precious resources in the Confederacy. \ Use this item near a store to sell the ore for 500 credits.;//short description
  The crystalline ore gathered from the destroyed remains of the asteroid glows as it sits in your cargo bay. \ \ It will be transferred to your personal inventory. If you could find a store, you should be able to sell this tiny fragment of ore for up to 500 credits!;//first pick up text
  0.250000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  qore.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
none;//event text
    none;//event failure text
    none;//sound, none for nothing
    1;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
    end_conditions;
    begin_effects;
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
26000: Mining beam;//name---------------------------------------
  137;//identifier
  0;//item class
  0.000000;//weight
 This high powered mining beam is perfect for carefully extracting ore and other precious materials from asteroids. It is expensive, but sure to be well worth the price! \ \ Price: 26000 credits;//short description
  none;//first pick up text
  0.650000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  0;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  promholder.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  You purchase the beam.;//event text
    You need more money.;//event failure text
    chaching.wav;//sound, none for nothing
    1;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
    3;//condition
      13.000000;//condition parameter0
      26000.000000;//condition parameter1      
    end_conditions;
    begin_effects;
    4;//effect number
      -26000.000000;//parameter1
      1.000000;//parameter2
      13.000000;//parameter3
      0.000000;//parameter4     
    16;//effect number
      135.000000;//parameter1
      1.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
200: 'Hedgehog' mines;//name---------------------------------------
  138;//identifier
  0;//item class
  0.000000;//weight
  These deadly space mines can be released into battle, destroying any ship that comes too close. Purchased mines will be placed in your ship's inventory. \ \ Price: 200 credits;//short description
  none;//first pick up text
  0.300000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  0;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
   mineitem.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  You purchase the mine.;//event text
    You need more money.;//event failure text
    chaching.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
    3;//condition
      13.000000;//condition parameter0
      200.000000;//condition parameter1      
    end_conditions;
    begin_effects;
    4;//effect number
      -200.000000;//parameter1
      1.000000;//parameter2
      13.000000;//parameter3
      0.000000;//parameter4     
    16;//effect number
      21.000000;//parameter1
      1.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
'Barracuda' torpedoes;//name---------------------------------------
  139;//identifier
  0;//item class
  5.000000;//weight
  The 'Barracuda' torpedo travels in a fast, straight trajectory and explodes destructively on impact: perfect for combat against capital ships!;//short description
  The 'Barracuda' torpedo travels in a fast, straight trajectory and explodes destructively on impact: perfect for combat against capital ships!;//first pick up text
  0.300000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  torpedoitem.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  Torpedo activated!;//event text
    none;//event failure text
    use.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
    end_conditions;
    begin_effects;
  9;//effect number
      79.000000;//parameter1   
      0.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
300: 'Barracuda' torpedoes;//name---------------------------------------
 140;//identifier
  0;//item class
  0.000000;//weight
 The 'Barracuda' torpedo travels in a fast, straight trajectory and explodes destructively on impact: perfect for combat against capital ships! Purchased torpedoes will be placed in your ship's inventory. \ \ Price: 300 credits;//short description
  none;//first pick up text
  0.300000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  0;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
   torpedoitem.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  You purchase the torpedo.;//event text
    You need more money.;//event failure text
    chaching.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
    3;//condition
      13.000000;//condition parameter0
      300.000000;//condition parameter1      
    end_conditions;
    begin_effects;
    4;//effect number
      -300.000000;//parameter1
      1.000000;//parameter2
      13.000000;//parameter3
      0.000000;//parameter4     
    16;//effect number
      139.000000;//parameter1
      1.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
23000: Phaser Turret;//name---------------------------------------
  141;//identifier
  0;//item class
  0.000000;//weight
 This high-tech phaser turrent fires intermittent beams of powerful amplified radiation at an enemy ship, piercing even the strongest armour and causing massive damage. \ \ Price: 23000 credits;//short description
  none;//first pick up text
  0.650000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  0;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  promholder.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  You purchase the turret.;//event text
    You need more money.;//event failure text
    chaching.wav;//sound, none for nothing
    1;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
    3;//condition
      13.000000;//condition parameter0
      23000.000000;//condition parameter1      
    end_conditions;
    begin_effects;
    4;//effect number
      -23000.000000;//parameter1
      1.000000;//parameter2
      13.000000;//parameter3
      0.000000;//parameter4     
    16;//effect number
      3.000000;//parameter1
      1.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
RPG Launcher;//name---------------------------------------
  142;//identifier
  0;//item class
  13.000000;//weight
  This powerful RPG launcher allows you to fire rocket-propelled grenades at even distant enemies, causing massive damage to any units near the explosion zone.;//short description
  none;//first pick up text
  0.40000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  rpg.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  0;//wield slot number
  end_wield_slots;
  begin_effects_block;
  Grenades loaded for firing!;//event text
    none;//event failure text
    use.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
    end_conditions;
    begin_effects;
    9;//effect number
      81.000000;//parameter1
      0.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
Grenades;//name---------------------------------------
  143;//identifier
  0;//item class
  0.3000000;//weight
  These grenades can be hurled at a nearby enemy, causing massive damage to any units near the explosion zone when the timer runs out!;//short description
  You pick up the grenades. These can be hurled at a nearby enemy, causing massive damage to any units near the explosion zone when the timer runs out!;//first pick up text
  0.300000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  grenade.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  0;//wield slot number
  end_wield_slots;
  begin_effects_block;
  Ready to throw!;//event text
    none;//event failure text
    use.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
    end_conditions;
    begin_effects;
 9;//effect number
      82.000000;//parameter1
      0.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
Grenade target;//name---------------------------------------
  144;//identifier
  0;//item class
  0.000000;//weight
  Opens inventory.;//short description
  none;//first pick up text
 1.000000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  0;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  invisible.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  0;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  end_effects_block;
  begin_combinations;
  end_combinations;
Pistol (silenced);//name---------------------------------------
  145;//identifier
  7;//item class
  6.000000;//weight
  A pistol equipped with silencer. Perfect for killing enemies without drawing attention.;//short description
  none;//first pick up text
  0.400000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  qpistolsilenced.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  0;//wield slot number
  end_wield_slots;
  begin_effects_block;
  Silencer equiped!;//event text
    none;//event failure text
    use.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    -1;//quick key
    begin_conditions;
    end_conditions;
    begin_effects;
    9;//effect number
     83.000000;//parameter1   14
      0.000000;//parameter2
      0.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
Silencer;//name---------------------------------------
  146;//identifier
  0;//item class
  1.000000;//weight
  When combined with a pistol, this silencer will produce a weapon perfect for killing enemies without drawing attention.;//short description
  none;//first pick up text
 0.25000000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  -1;//particle to shown on radar
 1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  silencer.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  0;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  end_effects_block;
  begin_combinations;
 1;//discard this item after combine
   14;//combines with
    1;//discard that item after combine
    3;//combine time
    1;//can be broken up
    begin_items_given;
      145;//result of combine
     1;//amount to give
    end_items_given;
  end_combinations;
300: Grenades;//name---------------------------------------
 147;//identifier
  0;//item class
  0.000000;//weight
 These grenades can be hurled at a nearby enemy, causing massive damage to any units near the explosion zone when the 3 second timer runs out. \ \ Price: 300 credits;//short description
  none;//first pick up text
  0.300000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  0;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
   grenade.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  You purchase the grenade.;//event text
    You need more money.;//event failure text
    chaching.wav;//sound, none for nothing
    0;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
    3;//condition
      13.000000;//condition parameter0
      300.000000;//condition parameter1      
    end_conditions;
    begin_effects;
    4;//effect number
      -300.000000;//parameter1
      1.000000;//parameter2
      13.000000;//parameter3
      0.000000;//parameter4     
    16;//effect number
      143.000000;//parameter1
      1.000000;//parameter2
      1.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
3000: Silencer;//name---------------------------------------
 148;//identifier
  0;//item class
  0.000000;//weight
   When combined with a pistol, this silencer will produce a weapon perfect for killing enemies without drawing attention. \ \ Price: 3000 credits;//short description
  none;//first pick up text
  0.300000;//size on map
  0;//show on radar 0=does not show, 1=show on scanner, 2=show even without scanner
  0;//particle to shown on radar
  1;//visible in inventory 0=no (can only be used via quick keys), 1=yes
  silencer.png;//texture name
  -1;//wielded script,-1=nothing, only applicable for wieldable items
  -1;//wielded item disabling script, -1=nothing, this script is only checked for conditions while the item is wielded, if the conditions prove false, the item is unwielded
  1;//show help text for conditions
  begin_wield_slots;
  end_wield_slots;
  begin_effects_block;
  You purchase the silencer.;//event text
    You need more money.;//event failure text
    chaching.wav;//sound, none for nothing
    1;//vanishes after event, 0=no, 1=yes
    U;//use key
    0;//quick key
    begin_conditions;
    3;//condition
      13.000000;//condition parameter0
      3000.000000;//condition parameter1      
    end_conditions;
    begin_effects;
    4;//effect number
      -3000.000000;//parameter1
      1.000000;//parameter2
      13.000000;//parameter3
      0.000000;//parameter4     
    16;//effect number
      146.000000;//parameter1
      1.000000;//parameter2
      1.000000;//parameter3
      0.000000;//parameter4
    end_effects;
  end_effects_block;
  begin_combinations;
  end_combinations;
18000: RPG Launcher;//name---------------------------------------
 149;//identifier
  0;//item class
  0.000000;//weight
